397,453,0.008041939783081048,0
397,454,0.0038052769837503774,0
397,455,0.005648883732440894,0
397,456,0.006933959372537979,0
397,457,0.005975828771617538,0
397,461,0.006684209689833599,0
397,462,0.0071610045386328695,0
397,463,0.007751321970479587,0
397,475,0.00394604498672921,0
397,476,0.004250285509296364,0
397,477,0.005871387995213888,0
397,478,0.004127681119605123,0
397,479,0.003787113370462786,0
397,480,0.005748783605522646,0
397,481,0.004512295630969868,0
397,486,0.007065645568873015,0
397,487,0.005249284240113886,0
397,489,0.007633258484110244,0
397,493,0.007170086345276665,0
397,528,0.0049632073308343225,0
398,11,0.0070747273755168115,0
398,12,0.008237198625922655,0
398,13,0.006048483224767903,0
398,14,0.0031595605313765062,0
398,15,0.008196330496025575,0
398,16,0.006770486852949656,0
398,18,0.007596931257535061,0
398,19,0.006815895886168635,0
398,20,0.004727080358095635,0
398,21,0.006670586979867904,0
398,23,0.007864844553527033,0
398,24,0.007324477058221191,0
398,25,0.0049359619109029355,0
398,26,0.006293692004150385,0
398,27,0.00622103755100002,0
398,28,0.005689751862337975,0
398,29,0.0034919546545394277,0
398,30,0.0036781316907372385,0
398,31,0.0037507861438876035,0
398,32,0.0028108191562547535,0
398,33,0.0034692501379299384,0
398,44,0.00724274079842703,0
398,45,0.006920336662572285,0
398,46,0.00824628043256645,0
398,48,0.007869385456848932,0
398,49,0.008110053332909515,0
398,50,0.00736988609144017,0
398,51,0.008060103396368638,0
398,52,0.009118133870370831,0
398,53,0.008323475789038713,0
398,54,0.00868220715146864,0
398,55,0.0077149947439044035,0
398,56,0.006924877565894183,0
398,57,0.007415295124659148,0
398,58,0.008405212048832874,0
398,89,0.006879468532675205,0
398,95,0.006384510070588341,0
398,98,0.006779568659593452,0
398,99,0.005421838566346004,0
398,122,0.008060103396368638,0
398,181,0.006616096140005131,0
398,182,0.0063708873606226485,0
398,183,0.008564143665099298,0
398,184,0.0073063134449336,0
398,185,0.004895093781005854,0
398,186,0.003525103248789281,0
398,187,0.007142840925345278,0
398,188,0.006974827502435058,0
398,189,0.00870945257140003,0
398,191,0.004286612735871546,0
398,192,0.004336562672412422,0
398,193,0.003823440597037969,0
398,196,0.0037462452405657054,0
398,197,0.005712456378947464,0
398,198,0.008459702888695648,0
398,199,0.008477866501983239,0
398,202,0.0036781316907372385,0
398,203,0.0041458447328927145,0
398,204,0.0034329229113547557,0
398,205,0.00329851217302658,0
398,206,0.003510118267827019,0
398,208,0.004086812989708042,0
398,209,0.003596395430943077,0
398,219,0.0070474819555854246,0
398,221,0.00540821585638031,0
398,222,0.005998533288227027,0
398,223,0.0033511866515605953,0
398,224,0.006234660260965714,0
398,225,0.005662506442406587,0
398,226,0.004649885001623373,0
398,227,0.0033057776183416164,0
398,228,0.0038733905335788443,0
398,230,0.005244743336791988,0
398,231,0.00638905097391024,0
398,232,0.004663507711589067,0
398,234,0.007238199895105132,0
398,236,0.006198333034390531,0
398,237,0.004790653004602205,0
398,239,0.005934960641720457,0
398,241,0.0020493096691724883,0
398,242,0.0033148594249854126,0
398,243,0.006452623620416809,0
398,244,0.0039959949232700855,0
398,245,0.004749784874705125,0
398,262,0.006393591877232138,0
398,264,0.0079329581033555,0
398,265,0.007991989846540171,0
398,266,0.006543441686854765,0
398,267,0.00843245746876426,0
398,268,0.0098128920786212,0
398,269,0.006384510070588341,0
398,271,0.006561605300142356,0
398,272,0.007151922731989074,0
398,273,0.005004075460731402,0
398,274,0.007660503904041631,0
398,275,0.005262906950079579,0
398,276,0.006625177946648927,0
398,277,0.004999534557409505,0
398,278,0.007324477058221191,0
398,279,0.006584309816751846,0
398,280,0.008005612556505864,0
398,281,0.009022774900610979,0
398,282,0.008214494109313165,0
398,324,0.0035101182678270184,0
398,334,0.005163007076997827,0
398,351,0.006843141306100023,0
398,352,0.004077731183064246,0
398,366,0.008041939783081048,0
398,389,0.007896630876780318,0
398,390,0.007823976423629952,0
398,393,0.005807815348707318,0
398,394,0.008155462366128493,0
398,396,0.006992991115722651,0
398,397,0.0085596027617774,0
398,398,0.006874927629353307,0
398,415,0.0036962953040248297,0
398,416,0.00712013640873579,0
398,417,0.0077149947439044035,0
398,418,0.007179168151920461,0
398,419,0.007356263381474477,0
398,420,0.00887292509098835,0
398,421,0.006974827502435059,0
398,422,0.008414293855476668,0
398,423,0.007269986218358417,0
398,424,0.0083507212089701,0
398,425,0.008400671145510977,0
398,426,0.005367347726483228,0
398,427,0.003233123165191251,0
398,428,0.006007615094870822,0
398,430,0.006634259753292722,0
398,431,0.006284610197506589,0
398,441,0.005054025397272279,0
398,442,0.00565796553908469,0
398,443,0.0048814710710401625,0
398,446,0.006207414841034327,0
398,447,0.00457268964515111,0
398,448,0.008868384187666452,0
398,449,0.0055807701826124274,0
398,450,0.00684768220942192,0
398,451,0.008777566121228495,0
398,452,0.006684209689833598,0
398,453,0.008041939783081048,0
398,454,0.0038052769837503774,0
398,455,0.005648883732440894,0
398,456,0.006933959372537979,0
398,457,0.005975828771617538,0
398,461,0.006684209689833599,0
398,462,0.0071610045386328695,0
398,463,0.007751321970479587,0
398,475,0.00394604498672921,0
398,476,0.004250285509296364,0
398,477,0.005871387995213888,0
398,478,0.004127681119605123,0
398,479,0.003787113370462786,0
398,480,0.005748783605522646,0
398,481,0.004512295630969868,0
398,486,0.007065645568873015,0
398,487,0.005249284240113886,0
398,489,0.007633258484110244,0
398,493,0.007170086345276665,0
398,528,0.0049632073308343225,0
415,11,0.0070747273755168115,0
415,12,0.008237198625922655,0
415,13,0.006048483224767903,0
415,14,0.0031595605313765062,0
415,15,0.008196330496025575,0
415,16,0.006770486852949656,0
415,18,0.007596931257535061,0
415,19,0.006815895886168635,0
415,20,0.004727080358095635,0
415,21,0.006670586979867904,0
415,23,0.007864844553527033,0
415,24,0.007324477058221191,0
415,25,0.0049359619109029355,0
415,26,0.006293692004150385,0
415,27,0.00622103755100002,0
415,28,0.005689751862337975,0
415,29,0.0034919546545394277,0
415,30,0.0036781316907372385,0
415,31,0.0037507861438876035,0
415,32,0.0028108191562547535,0
415,33,0.0034692501379299384,0
415,44,0.00724274079842703,0
415,45,0.006920336662572285,0
415,46,0.00824628043256645,0
415,48,0.007869385456848932,0
415,49,0.008110053332909515,0
415,50,0.00736988609144017,0
415,51,0.008060103396368638,0
415,52,0.009118133870370831,0
415,53,0.008323475789038713,0
415,54,0.00868220715146864,0
415,55,0.0077149947439044035,0
415,56,0.006924877565894183,0
415,57,0.007415295124659148,0
415,58,0.008405212048832874,0
415,89,0.006879468532675205,0
415,95,0.006384510070588341,0
415,98,0.006779568659593452,0
415,99,0.005421838566346004,0
415,122,0.008060103396368638,0
415,181,0.006616096140005131,0
415,182,0.0063708873606226485,0
415,183,0.008564143665099298,0
415,184,0.0073063134449336,0
415,185,0.004895093781005854,0
415,186,0.003525103248789281,0
415,187,0.007142840925345278,0
415,188,0.006974827502435058,0
415,189,0.00870945257140003,0
415,191,0.004286612735871546,0
415,192,0.004336562672412422,0
415,193,0.003823440597037969,0
415,196,0.0037462452405657054,0
415,197,0.005712456378947464,0
415,198,0.008459702888695648,0
415,199,0.008477866501983239,0
415,202,0.0036781316907372385,0
415,203,0.0041458447328927145,0
415,204,0.0034329229113547557,0
415,205,0.00329851217302658,0
415,206,0.003510118267827019,0
415,208,0.004086812989708042,0
415,209,0.003596395430943077,0
415,219,0.0070474819555854246,0
415,221,0.00540821585638031,0
415,222,0.005998533288227027,0
415,223,0.0033511866515605953,0
415,224,0.006234660260965714,0
415,225,0.005662506442406587,0
415,226,0.004649885001623373,0
415,227,0.0033057776183416164,0
415,228,0.0038733905335788443,0
415,230,0.005244743336791988,0
415,231,0.00638905097391024,0
415,232,0.004663507711589067,0
415,234,0.007238199895105132,0
415,236,0.006198333034390531,0
415,237,0.004790653004602205,0
415,239,0.005934960641720457,0
415,241,0.0020493096691724883,0
415,242,0.0033148594249854126,0
415,243,0.006452623620416809,0
415,244,0.0039959949232700855,0
415,245,0.004749784874705125,0
415,262,0.006393591877232138,0
415,264,0.0079329581033555,0
415,265,0.007991989846540171,0
415,266,0.006543441686854765,0
415,267,0.00843245746876426,0
415,268,0.0098128920786212,0
415,269,0.006384510070588341,0
415,271,0.006561605300142356,0
415,272,0.007151922731989074,0
415,273,0.005004075460731402,0
415,274,0.007660503904041631,0
415,275,0.005262906950079579,0
415,276,0.006625177946648927,0
415,277,0.004999534557409505,0
415,278,0.007324477058221191,0
415,279,0.006584309816751846,0
415,280,0.008005612556505864,0
415,281,0.009022774900610979,0
415,282,0.008214494109313165,0
415,324,0.0035101182678270184,0
415,334,0.005163007076997827,0
415,351,0.006843141306100023,0
415,352,0.004077731183064246,0
415,366,0.008041939783081048,0
415,389,0.007896630876780318,0
415,390,0.007823976423629952,0
415,393,0.005807815348707318,0
415,394,0.008155462366128493,0
415,396,0.006992991115722651,0
415,397,0.0085596027617774,0
415,398,0.006874927629353307,0
415,415,0.0036962953040248297,0
415,416,0.00712013640873579,0
415,417,0.0077149947439044035,0
415,418,0.007179168151920461,0
415,419,0.007356263381474477,0
415,420,0.00887292509098835,0
415,421,0.006974827502435059,0
415,422,0.008414293855476668,0
415,423,0.007269986218358417,0
415,424,0.0083507212089701,0
415,425,0.008400671145510977,0
415,426,0.005367347726483228,0
415,427,0.003233123165191251,0
415,428,0.006007615094870822,0
415,430,0.006634259753292722,0
415,431,0.006284610197506589,0
415,441,0.005054025397272279,0
415,442,0.00565796553908469,0
415,443,0.0048814710710401625,0
415,446,0.006207414841034327,0
415,447,0.00457268964515111,0
415,448,0.008868384187666452,0
415,449,0.0055807701826124274,0
415,450,0.00684768220942192,0
415,451,0.008777566121228495,0
415,452,0.006684209689833598,0
415,453,0.008041939783081048,0
415,454,0.0038052769837503774,0
415,455,0.005648883732440894,0
415,456,0.006933959372537979,0
415,457,0.005975828771617538,0
415,461,0.006684209689833599,0
415,462,0.0071610045386328695,0
415,463,0.007751321970479587,0
415,475,0.00394604498672921,0
415,476,0.004250285509296364,0
415,477,0.005871387995213888,0
415,478,0.004127681119605123,0
415,479,0.003787113370462786,0
415,480,0.005748783605522646,0
415,481,0.004512295630969868,0
415,486,0.007065645568873015,0
415,487,0.005249284240113886,0
415,489,0.007633258484110244,0
415,493,0.007170086345276665,0
415,528,0.0049632073308343225,0
416,11,0.0070747273755168115,0
416,12,0.008237198625922655,0
416,13,0.006048483224767903,0
416,14,0.0031595605313765062,0
416,15,0.008196330496025575,0
416,16,0.006770486852949656,0
416,18,0.007596931257535061,0
416,19,0.006815895886168635,0
416,20,0.004727080358095635,0
416,21,0.006670586979867904,0
416,23,0.007864844553527033,0
416,24,0.007324477058221191,0
416,25,0.0049359619109029355,0
416,26,0.006293692004150385,0
416,27,0.00622103755100002,0
416,28,0.005689751862337975,0
416,29,0.0034919546545394277,0
416,30,0.0036781316907372385,0
416,31,0.0037507861438876035,0
416,32,0.0028108191562547535,0
416,33,0.0034692501379299384,0
416,44,0.00724274079842703,0
416,45,0.006920336662572285,0
416,46,0.00824628043256645,0
416,48,0.007869385456848932,0
416,49,0.008110053332909515,0
416,50,0.00736988609144017,0
416,51,0.008060103396368638,0
416,52,0.009118133870370831,0
416,53,0.008323475789038713,0
416,54,0.00868220715146864,0
416,55,0.0077149947439044035,0
416,56,0.006924877565894183,0
416,57,0.007415295124659148,0
416,58,0.008405212048832874,0
416,89,0.006879468532675205,0
416,95,0.006384510070588341,0
416,98,0.006779568659593452,0
416,99,0.005421838566346004,0
416,122,0.008060103396368638,0
416,181,0.006616096140005131,0
416,182,0.0063708873606226485,0
416,183,0.008564143665099298,0
416,184,0.0073063134449336,0
416,185,0.004895093781005854,0
416,186,0.003525103248789281,0
416,187,0.007142840925345278,0
416,188,0.006974827502435058,0
416,189,0.00870945257140003,0
416,191,0.004286612735871546,0
416,192,0.004336562672412422,0
416,193,0.003823440597037969,0
416,196,0.0037462452405657054,0
416,197,0.005712456378947464,0
416,198,0.008459702888695648,0
416,199,0.008477866501983239,0
416,202,0.0036781316907372385,0
416,203,0.0041458447328927145,0
416,204,0.0034329229113547557,0
416,205,0.00329851217302658,0
416,206,0.003510118267827019,0
416,208,0.004086812989708042,0
416,209,0.003596395430943077,0
416,219,0.0070474819555854246,0
416,221,0.00540821585638031,0
416,222,0.005998533288227027,0
416,223,0.0033511866515605953,0
416,224,0.006234660260965714,0
416,225,0.005662506442406587,0
416,226,0.004649885001623373,0
416,227,0.0033057776183416164,0
416,228,0.0038733905335788443,0
416,230,0.005244743336791988,0
416,231,0.00638905097391024,0
416,232,0.004663507711589067,0
416,234,0.007238199895105132,0
416,236,0.006198333034390531,0
416,237,0.004790653004602205,0
416,239,0.005934960641720457,0
416,241,0.0020493096691724883,0
416,242,0.0033148594249854126,0
416,243,0.006452623620416809,0
416,244,0.0039959949232700855,0
416,245,0.004749784874705125,0
416,262,0.006393591877232138,0
416,264,0.0079329581033555,0
416,265,0.007991989846540171,0
416,266,0.006543441686854765,0
416,267,0.00843245746876426,0
416,268,0.0098128920786212,0
416,269,0.006384510070588341,0
416,271,0.006561605300142356,0
416,272,0.007151922731989074,0
416,273,0.005004075460731402,0
416,274,0.007660503904041631,0
416,275,0.005262906950079579,0
416,276,0.006625177946648927,0
416,277,0.004999534557409505,0
416,278,0.007324477058221191,0
416,279,0.006584309816751846,0
416,280,0.008005612556505864,0
416,281,0.009022774900610979,0
416,282,0.008214494109313165,0
416,324,0.0035101182678270184,0
416,334,0.005163007076997827,0
416,351,0.006843141306100023,0
416,352,0.004077731183064246,0
416,366,0.008041939783081048,0
416,389,0.007896630876780318,0
416,390,0.007823976423629952,0
416,393,0.005807815348707318,0
416,394,0.008155462366128493,0
416,396,0.006992991115722651,0
416,397,0.0085596027617774,0
416,398,0.006874927629353307,0
416,415,0.0036962953040248297,0
416,416,0.00712013640873579,0
416,417,0.0077149947439044035,0
416,418,0.007179168151920461,0
416,419,0.007356263381474477,0
416,420,0.00887292509098835,0
416,421,0.006974827502435059,0
416,422,0.008414293855476668,0
416,423,0.007269986218358417,0
416,424,0.0083507212089701,0
416,425,0.008400671145510977,0
416,426,0.005367347726483228,0
416,427,0.003233123165191251,0
416,428,0.006007615094870822,0
416,430,0.006634259753292722,0
416,431,0.006284610197506589,0
416,441,0.005054025397272279,0
416,442,0.00565796553908469,0
416,443,0.0048814710710401625,0
416,446,0.006207414841034327,0
416,447,0.00457268964515111,0
416,448,0.008868384187666452,0
416,449,0.0055807701826124274,0
416,450,0.00684768220942192,0
416,451,0.008777566121228495,0
416,452,0.006684209689833598,0
416,453,0.008041939783081048,0
416,454,0.0038052769837503774,0
416,455,0.005648883732440894,0
416,456,0.006933959372537979,0
416,457,0.005975828771617538,0
416,461,0.006684209689833599,0
416,462,0.0071610045386328695,0
416,463,0.007751321970479587,0
416,475,0.00394604498672921,0
416,476,0.004250285509296364,0
416,477,0.005871387995213888,0
416,478,0.004127681119605123,0
416,479,0.003787113370462786,0
416,480,0.005748783605522646,0
416,481,0.004512295630969868,0
416,486,0.007065645568873015,0
416,487,0.005249284240113886,0
416,489,0.007633258484110244,0
416,493,0.007170086345276665,0
416,528,0.0049632073308343225,0
417,11,0.0070747273755168115,0
417,12,0.008237198625922655,0
417,13,0.006048483224767903,0
417,14,0.0031595605313765062,0
417,15,0.008196330496025575,0
417,16,0.006770486852949656,0
417,18,0.007596931257535061,0
417,19,0.006815895886168635,0
417,20,0.004727080358095635,0
417,21,0.006670586979867904,0
417,23,0.007864844553527033,0
417,24,0.007324477058221191,0
417,25,0.0049359619109029355,0
417,26,0.006293692004150385,0
417,27,0.00622103755100002,0
417,28,0.005689751862337975,0
417,29,0.0034919546545394277,0
417,30,0.0036781316907372385,0
417,31,0.0037507861438876035,0
417,32,0.0028108191562547535,0
417,33,0.0034692501379299384,0
417,44,0.00724274079842703,0
417,45,0.006920336662572285,0
417,46,0.00824628043256645,0
417,48,0.007869385456848932,0
417,49,0.008110053332909515,0
417,50,0.00736988609144017,0
417,51,0.008060103396368638,0
417,52,0.009118133870370831,0
417,53,0.008323475789038713,0
417,54,0.00868220715146864,0
417,55,0.0077149947439044035,0
417,56,0.006924877565894183,0
417,57,0.007415295124659148,0
417,58,0.008405212048832874,0
417,89,0.006879468532675205,0
417,95,0.006384510070588341,0
417,98,0.006779568659593452,0
417,99,0.005421838566346004,0
417,122,0.008060103396368638,0
417,181,0.006616096140005131,0
417,182,0.0063708873606226485,0
417,183,0.008564143665099298,0
417,184,0.0073063134449336,0
417,185,0.004895093781005854,0
417,186,0.003525103248789281,0
417,187,0.007142840925345278,0
417,188,0.006974827502435058,0
417,189,0.00870945257140003,0
417,191,0.004286612735871546,0
417,192,0.004336562672412422,0
417,193,0.003823440597037969,0
417,196,0.0037462452405657054,0
417,197,0.005712456378947464,0
417,198,0.008459702888695648,0
417,199,0.008477866501983239,0
417,202,0.0036781316907372385,0
417,203,0.0041458447328927145,0
417,204,0.0034329229113547557,0
417,205,0.00329851217302658,0
417,206,0.003510118267827019,0
417,208,0.004086812989708042,0
417,209,0.003596395430943077,0
417,219,0.0070474819555854246,0
417,221,0.00540821585638031,0
417,222,0.005998533288227027,0
417,223,0.0033511866515605953,0
417,224,0.006234660260965714,0
417,225,0.005662506442406587,0
417,226,0.004649885001623373,0
417,227,0.0033057776183416164,0
417,228,0.0038733905335788443,0
417,230,0.005244743336791988,0
417,231,0.00638905097391024,0
417,232,0.004663507711589067,0
417,234,0.007238199895105132,0
417,236,0.006198333034390531,0
417,237,0.004790653004602205,0
417,239,0.005934960641720457,0
417,241,0.0020493096691724883,0
417,242,0.0033148594249854126,0
417,243,0.006452623620416809,0
417,244,0.0039959949232700855,0
417,245,0.004749784874705125,0
417,262,0.006393591877232138,0
417,264,0.0079329581033555,0
417,265,0.007991989846540171,0
417,266,0.006543441686854765,0
417,267,0.00843245746876426,0
417,268,0.0098128920786212,0
417,269,0.006384510070588341,0
417,271,0.006561605300142356,0
417,272,0.007151922731989074,0
417,273,0.005004075460731402,0
417,274,0.007660503904041631,0
417,275,0.005262906950079579,0
417,276,0.006625177946648927,0
417,277,0.004999534557409505,0
417,278,0.007324477058221191,0
417,279,0.006584309816751846,0
417,280,0.008005612556505864,0
417,281,0.009022774900610979,0
417,282,0.008214494109313165,0
417,324,0.0035101182678270184,0
417,334,0.005163007076997827,0
417,351,0.006843141306100023,0
417,352,0.004077731183064246,0
417,366,0.008041939783081048,0
417,389,0.007896630876780318,0
417,390,0.007823976423629952,0
417,393,0.005807815348707318,0
417,394,0.008155462366128493,0
417,396,0.006992991115722651,0
417,397,0.0085596027617774,0
417,398,0.006874927629353307,0
417,415,0.0036962953040248297,0
417,416,0.00712013640873579,0
417,417,0.0077149947439044035,0
417,418,0.007179168151920461,0
417,419,0.007356263381474477,0
417,420,0.00887292509098835,0
417,421,0.006974827502435059,0
417,422,0.008414293855476668,0
417,423,0.007269986218358417,0
417,424,0.0083507212089701,0
417,425,0.008400671145510977,0
417,426,0.005367347726483228,0
417,427,0.003233123165191251,0
417,428,0.006007615094870822,0
417,430,0.006634259753292722,0
417,431,0.006284610197506589,0
417,441,0.005054025397272279,0
417,442,0.00565796553908469,0
417,443,0.0048814710710401625,0
417,446,0.006207414841034327,0
417,447,0.00457268964515111,0
417,448,0.008868384187666452,0
417,449,0.0055807701826124274,0
417,450,0.00684768220942192,0
417,451,0.008777566121228495,0
417,452,0.006684209689833598,0
417,453,0.008041939783081048,0
417,454,0.0038052769837503774,0
417,455,0.005648883732440894,0
417,456,0.006933959372537979,0
417,457,0.005975828771617538,0
417,461,0.006684209689833599,0
417,462,0.0071610045386328695,0
417,463,0.007751321970479587,0
417,475,0.00394604498672921,0
417,476,0.004250285509296364,0
417,477,0.005871387995213888,0
417,478,0.004127681119605123,0
417,479,0.003787113370462786,0
417,480,0.005748783605522646,0
417,481,0.004512295630969868,0
417,486,0.007065645568873015,0
417,487,0.005249284240113886,0
417,489,0.007633258484110244,0
417,493,0.007170086345276665,0
417,528,0.0049632073308343225,0
418,11,0.0070747273755168115,0
418,12,0.008237198625922655,0
418,13,0.006048483224767903,0
418,14,0.0031595605313765062,0
418,15,0.008196330496025575,0
418,16,0.006770486852949656,0
418,18,0.007596931257535061,0
418,19,0.006815895886168635,0
418,20,0.004727080358095635,0
418,21,0.006670586979867904,0
418,23,0.007864844553527033,0
418,24,0.007324477058221191,0
418,25,0.0049359619109029355,0
418,26,0.006293692004150385,0
418,27,0.00622103755100002,0
418,28,0.005689751862337975,0
418,29,0.0034919546545394277,0
418,30,0.0036781316907372385,0
418,31,0.0037507861438876035,0
418,32,0.0028108191562547535,0
418,33,0.0034692501379299384,0
418,44,0.00724274079842703,0
418,45,0.006920336662572285,0
418,46,0.00824628043256645,0
418,48,0.007869385456848932,0
418,49,0.008110053332909515,0
418,50,0.00736988609144017,0
418,51,0.008060103396368638,0
418,52,0.009118133870370831,0
418,53,0.008323475789038713,0
418,54,0.00868220715146864,0
418,55,0.0077149947439044035,0
418,56,0.006924877565894183,0
418,57,0.007415295124659148,0
418,58,0.008405212048832874,0
418,89,0.006879468532675205,0
418,95,0.006384510070588341,0
418,98,0.006779568659593452,0
418,99,0.005421838566346004,0
418,122,0.008060103396368638,0
418,181,0.006616096140005131,0
418,182,0.0063708873606226485,0
418,183,0.008564143665099298,0
418,184,0.0073063134449336,0
418,185,0.004895093781005854,0
418,186,0.003525103248789281,0
418,187,0.007142840925345278,0
418,188,0.006974827502435058,0
418,189,0.00870945257140003,0
418,191,0.004286612735871546,0
418,192,0.004336562672412422,0
418,193,0.003823440597037969,0
418,196,0.0037462452405657054,0
418,197,0.005712456378947464,0
418,198,0.008459702888695648,0
418,199,0.008477866501983239,0
418,202,0.0036781316907372385,0
418,203,0.0041458447328927145,0
418,204,0.0034329229113547557,0
418,205,0.00329851217302658,0
418,206,0.003510118267827019,0
418,208,0.004086812989708042,0
418,209,0.003596395430943077,0
418,219,0.0070474819555854246,0
418,221,0.00540821585638031,0
418,222,0.005998533288227027,0
418,223,0.0033511866515605953,0
418,224,0.006234660260965714,0
418,225,0.005662506442406587,0
418,226,0.004649885001623373,0
418,227,0.0033057776183416164,0
418,228,0.0038733905335788443,0
418,230,0.005244743336791988,0
418,231,0.00638905097391024,0
418,232,0.004663507711589067,0
418,234,0.007238199895105132,0
418,236,0.006198333034390531,0
418,237,0.004790653004602205,0
418,239,0.005934960641720457,0
418,241,0.0020493096691724883,0
418,242,0.0033148594249854126,0
418,243,0.006452623620416809,0
418,244,0.0039959949232700855,0
418,245,0.004749784874705125,0
418,262,0.006393591877232138,0
418,264,0.0079329581033555,0
418,265,0.007991989846540171,0
418,266,0.006543441686854765,0
418,267,0.00843245746876426,0
418,268,0.0098128920786212,0
418,269,0.006384510070588341,0
418,271,0.006561605300142356,0
418,272,0.007151922731989074,0
418,273,0.005004075460731402,0
418,274,0.007660503904041631,0
418,275,0.005262906950079579,0
418,276,0.006625177946648927,0
418,277,0.004999534557409505,0
418,278,0.007324477058221191,0
418,279,0.006584309816751846,0
418,280,0.008005612556505864,0
418,281,0.009022774900610979,0
418,282,0.008214494109313165,0
418,324,0.0035101182678270184,0
418,334,0.005163007076997827,0
418,351,0.006843141306100023,0
418,352,0.004077731183064246,0
418,366,0.008041939783081048,0
418,389,0.007896630876780318,0
418,390,0.007823976423629952,0
418,393,0.005807815348707318,0
418,394,0.008155462366128493,0
418,396,0.006992991115722651,0
418,397,0.0085596027617774,0
418,398,0.006874927629353307,0
418,415,0.0036962953040248297,0
418,416,0.00712013640873579,0
418,417,0.0077149947439044035,0
418,418,0.007179168151920461,0
418,419,0.007356263381474477,0
418,420,0.00887292509098835,0
418,421,0.006974827502435059,0
418,422,0.008414293855476668,0
418,423,0.007269986218358417,0
418,424,0.0083507212089701,0
418,425,0.008400671145510977,0
418,426,0.005367347726483228,0
418,427,0.003233123165191251,0
418,428,0.006007615094870822,0
418,430,0.006634259753292722,0
418,431,0.006284610197506589,0
418,441,0.005054025397272279,0
418,442,0.00565796553908469,0
418,443,0.0048814710710401625,0
418,446,0.006207414841034327,0
418,447,0.00457268964515111,0
418,448,0.008868384187666452,0
418,449,0.0055807701826124274,0
418,450,0.00684768220942192,0
418,451,0.008777566121228495,0
418,452,0.006684209689833598,0
418,453,0.008041939783081048,0
418,454,0.0038052769837503774,0
418,455,0.005648883732440894,0
418,456,0.006933959372537979,0
418,457,0.005975828771617538,0
418,461,0.006684209689833599,0
418,462,0.0071610045386328695,0
418,463,0.007751321970479587,0
418,475,0.00394604498672921,0
418,476,0.004250285509296364,0
418,477,0.005871387995213888,0
418,478,0.004127681119605123,0
418,479,0.003787113370462786,0
418,480,0.005748783605522646,0
418,481,0.004512295630969868,0
418,486,0.007065645568873015,0
418,487,0.005249284240113886,0
418,489,0.007633258484110244,0
418,493,0.007170086345276665,0
418,528,0.0049632073308343225,0
419,11,0.0070747273755168115,0
419,12,0.008237198625922655,0
419,13,0.006048483224767903,0
419,14,0.0031595605313765062,0
419,15,0.008196330496025575,0
419,16,0.006770486852949656,0
419,18,0.007596931257535061,0
419,19,0.006815895886168635,0
419,20,0.004727080358095635,0
419,21,0.006670586979867904,0
419,23,0.007864844553527033,0
419,24,0.007324477058221191,0
419,25,0.0049359619109029355,0
419,26,0.006293692004150385,0
419,27,0.00622103755100002,0
419,28,0.005689751862337975,0
419,29,0.0034919546545394277,0
419,30,0.0036781316907372385,0
419,31,0.0037507861438876035,0
419,32,0.0028108191562547535,0
419,33,0.0034692501379299384,0
419,44,0.00724274079842703,0
419,45,0.006920336662572285,0
419,46,0.00824628043256645,0
419,48,0.007869385456848932,0
419,49,0.008110053332909515,0
419,50,0.00736988609144017,0
419,51,0.008060103396368638,0
419,52,0.009118133870370831,0
419,53,0.008323475789038713,0
419,54,0.00868220715146864,0
419,55,0.0077149947439044035,0
419,56,0.006924877565894183,0
419,57,0.007415295124659148,0
419,58,0.008405212048832874,0
419,89,0.006879468532675205,0
419,95,0.006384510070588341,0
419,98,0.006779568659593452,0
419,99,0.005421838566346004,0
419,122,0.008060103396368638,0
419,181,0.006616096140005131,0
419,182,0.0063708873606226485,0
419,183,0.008564143665099298,0
419,184,0.0073063134449336,0
419,185,0.004895093781005854,0
419,186,0.003525103248789281,0
419,187,0.007142840925345278,0
419,188,0.006974827502435058,0
419,189,0.00870945257140003,0
419,191,0.004286612735871546,0
419,192,0.004336562672412422,0
419,193,0.003823440597037969,0
419,196,0.0037462452405657054,0
419,197,0.005712456378947464,0
419,198,0.008459702888695648,0
419,199,0.008477866501983239,0
419,202,0.0036781316907372385,0
419,203,0.0041458447328927145,0
419,204,0.0034329229113547557,0
419,205,0.00329851217302658,0
419,206,0.003510118267827019,0
419,208,0.004086812989708042,0
419,209,0.003596395430943077,0
419,219,0.0070474819555854246,0
419,221,0.00540821585638031,0
419,222,0.005998533288227027,0
419,223,0.0033511866515605953,0
419,224,0.006234660260965714,0
419,225,0.005662506442406587,0
419,226,0.004649885001623373,0
419,227,0.0033057776183416164,0
419,228,0.0038733905335788443,0
419,230,0.005244743336791988,0
419,231,0.00638905097391024,0
419,232,0.004663507711589067,0
419,234,0.007238199895105132,0
419,236,0.006198333034390531,0
419,237,0.004790653004602205,0
419,239,0.005934960641720457,0
419,241,0.0020493096691724883,0
419,242,0.0033148594249854126,0
419,243,0.006452623620416809,0
419,244,0.0039959949232700855,0
419,245,0.004749784874705125,0
419,262,0.006393591877232138,0
419,264,0.0079329581033555,0
419,265,0.007991989846540171,0
419,266,0.006543441686854765,0
419,267,0.00843245746876426,0
419,268,0.0098128920786212,0
419,269,0.006384510070588341,0
419,271,0.006561605300142356,0
419,272,0.007151922731989074,0
419,273,0.005004075460731402,0
419,274,0.007660503904041631,0
419,275,0.005262906950079579,0
419,276,0.006625177946648927,0
